Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Doctor Strange in the Multiverse of Madness,2022,126,7.5,61,"Action,Adventure,Fantasy","Dr. Stephen Strange casts a forbidden spell that opens the doorway to the multiverse, including alternate versions of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.","114,970",Director:Sam Raimi
Moon Knight,2022,0,7.5,0,"Action,Adventure,Fantasy",Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life.,"127,254",
The Northman,2022,137,7.8,82,"Action,Adventure,Drama","From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.","49,312",Director:Robert Eggers
Everything Everywhere All at Once,2022,139,8.8,82,"Action,Adventure,Comedy","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","37,672","Directors:Dan Kwan, Daniel Scheinert"
House of the Dragon,2022– ,0,0,0,"Action,Adventure,Drama",The story of the House Targaryen set 200 years before the events of Game of Thrones (2011).,0,
Star Trek: Strange New Worlds,2022– ,0,8.1,0,"Action,Adventure,Sci-Fi","A prequel to Star Trek: The Original Series, the show will follow the crew of the USS Enterprise under Captain Christopher Pike.","3,718",
Halo,2022– ,60,7.1,0,"Action,Adventure,Sci-Fi",Aliens threaten human existence in an epic 26th-century showdown. TV series based on the video game 'Halo.',"31,505",
Obi-Wan Kenobi,2022,0,0,0,"Action,Adventure,Sci-Fi",Jedi Master Obi-Wan Kenobi watches over young Luke Skywalker and evades the Empire's elite Jedi hunters during his exile on the desert planet Tatooine.,0,
The Bad Guys,2022,100,6.9,64,"Animation,Adventure,Comedy","Several reformed yet misunderstood criminal animals attempt to become good, with some disastrous results along the way.","10,972",Director:Pierre Perifel
Uncharted,2022,116,6.4,45,"Action,Adventure","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.","103,228",Director:Ruben Fleischer
Star Trek: Picard,2020– ,46,7.3,0,"Action,Adventure,Drama",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,"65,041",
Game of Thrones,2011–2019,57,9.2,0,"Action,Adventure,Drama","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","1,983,703",
Spider-Man: No Way Home,2021,148,8.4,71,"Action,Adventure,Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","624,287",Director:Jon Watts
Sonic the Hedgehog 2,2022,122,6.7,47,"Action,Adventure,Comedy","When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","28,328",Director:Jeff Fowler
Fantastic Beasts: The Secrets of Dumbledore,2022,142,6.5,47,"Adventure,Family,Fantasy",Albus Dumbledore assigns Newt and his allies with a mission related to the rising power of Grindelwald.,"51,213",Director:David Yates
Jurassic World Dominion,2022,146,0,0,"Action,Adventure,Sci-Fi","Four years after the destruction of Isla Nublar, dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures in a new Era",0,Director:Colin Trevorrow
Avatar: The Way of Water,2022,0,0,0,"Action,Adventure,Sci-Fi","Jake Sully lives with his newfound family formed on the planet of Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their planet.",0,Director:James Cameron
Thor: Love and Thunder,2022,0,0,0,"Action,Adventure,Fantasy","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",0,Director:Taika Waititi
Doctor Strange,2016,115,7.5,72,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","698,238",Director:Scott Derrickson
Aquaman,2018,143,6.8,55,"Action,Adventure,Fantasy","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","445,339",Director:James Wan
The Lost City,2022,112,6.4,60,"Action,Adventure,Comedy",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"24,632","Directors:Aaron Nee, Adam Nee"
Dune: Part One,2021,155,8.1,74,"Action,Adventure,Drama",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"563,069",Director:Denis Villeneuve
Our Flag Means Death,2022– ,30,7.9,0,"Action,Adventure,Biography",The year is 1717. Wealthy landowner Stede Bonnet has a midlife crisis and decides to blow up his cushy life to become a pirate. It does not go well. Based on a true story.,"17,217",
The Wilds,2020– ,60,7.2,0,"Adventure,Drama,Mystery",A group of teens must survive after a plane crash leaves them stranded on a deserted island. The girls tell their stories to investigators who slowly piece together what happened to them.,"16,437",
Vikings,2013–2020,44,8.5,0,"Action,Adventure,Drama","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","508,462",
Shingeki no Kyojin,2013–2023,24,9.0,0,"Animation,Action,Adventure","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","345,126",
Moonfall,2022,130,5.2,41,"Action,Adventure,Sci-Fi",A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,"43,913",Director:Roland Emmerich
Morbius,2022,104,5.1,35,"Action,Adventure,Horror","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","40,765",Director:Daniel Espinosa
What If...?,2021– ,32,7.4,0,"Animation,Action,Adventure","Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory.","97,872",
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63,"Action,Adventure,Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","1,081,686",Director:Gore Verbinski
The Flash,2014– ,43,7.6,0,"Action,Adventure,Drama","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.","336,916",
Sing 2,2021,110,7.4,49,"Animation,Adventure,Comedy",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"47,913","Directors:Garth Jennings, Christophe Lourdelet"
No Time to Die,2021,163,7.3,68,"Action,Adventure,Thriller","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","350,592",Director:Cary Joji Fukunaga
The Mandalorian,2019– ,40,8.7,0,"Action,Adventure,Fantasy","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","425,101",
The Adam Project,2022,106,6.7,55,"Action,Adventure,Comedy","After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.","156,839",Director:Shawn Levy
Doctor Who,2005– ,45,8.6,0,"Adventure,Drama,Sci-Fi",The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,"218,156",
Eternals,2021,156,6.3,52,"Action,Adventure,Fantasy","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","300,810",Director:Chloé Zhao
Billy the Kid,2022– ,0,6.8,0,"Adventure,Drama,Romance","An epic romantic adventure based on the life of Billy the Kid, from his humble Irish roots and his early days as a cowboy and gunslinger in the American frontier, to his pivotal role in the Lincoln County War and beyond.",859,
Turning Red,2022,100,7.0,83,"Animation,Adventure,Comedy",A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,"90,525",Director:Domee Shi
Venom: Let There Be Carnage,2021,97,6.0,49,"Action,Adventure,Sci-Fi","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","198,173",Director:Andy Serkis
The King's Man,2021,131,6.3,44,"Action,Adventure,Thriller","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","122,426",Director:Matthew Vaughn
Killing Eve,2018–2022,42,8.2,0,"Action,Adventure,Drama","After a series of events, the lives of a security operative and an assassin become inextricably linked.","113,001",
Fantastic Beasts: The Crimes of Grindelwald,2018,134,6.5,52,"Adventure,Family,Fantasy","The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.","266,882",Director:David Yates
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,6.5,39,"Action,Adventure,Fantasy",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"296,784","Directors:Joachim Rønning, Espen Sandberg"
One Piece: Wan pîsu,1999– ,24,8.8,0,"Animation,Action,Adventure","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".","112,564",
Superman & Lois,2021– ,42,7.8,0,"Action,Adventure,Drama","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice and parenthood in today's society.","29,099",
Avengers: Endgame,2019,181,8.4,78,"Action,Adventure,Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","1,049,674","Directors:Anthony Russo, Joe Russo"
Fantastic Beasts and Where to Find Them,2016,132,7.2,66,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"459,438",Director:David Yates
Loki,2021– ,0,8.2,0,"Action,Adventure,Fantasy",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,"281,113",
The Suicide Squad,2021,132,7.2,72,"Action,Adventure,Comedy","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","327,246",Director:James Gunn
Star Trek: Discovery,2017– ,60,7.0,0,"Action,Adventure,Drama","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","117,971",
Barbie,2023,0,0,0,"Action,Adventure,Comedy",Barbie lives in Barbie Land and then a story happens.,0,Director:Greta Gerwig
The Book of Boba Fett,2021– ,38,7.4,0,"Action,Adventure,Sci-Fi",Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.,"116,678",
Avatar,2009,162,7.8,83,"Action,Adventure,Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"1,193,151",Director:James Cameron
Rick and Morty,2013– ,23,9.2,0,"Animation,Adventure,Comedy",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"474,030",
The Witcher,2019– ,60,8.2,0,"Action,Adventure,Drama","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","465,989",
Sonic the Hedgehog,2020,99,6.5,47,"Action,Adventure,Comedy","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","126,973",Director:Jeff Fowler
Peacemaker,2022– ,40,8.4,0,"Action,Adventure,Comedy","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.","91,938",
Lost,2004–2010,44,8.4,0,"Adventure,Drama,Fantasy",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"536,550",
Ghostbusters: Afterlife,2021,124,7.1,45,"Adventure,Comedy,Fantasy","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","144,301",Director:Jason Reitman
Free Guy,2021,115,7.1,62,"Action,Adventure,Comedy","A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","335,609",Director:Shawn Levy
S.W.A.T.,2017– ,43,7.0,0,"Action,Adventure,Crime",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,"21,816",
Vikings: Valhalla,2022– ,51,7.1,0,"Action,Adventure,Drama","Follow-up series to 'Vikings' set 100 years afterward and centering on the adventures of Leif Erikson, Freydis, Harald Hardrada and the Norman King William the Conqueror.","31,357",
Star Wars,1977,121,8.6,90,"Action,Adventure,Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","1,321,413",Director:George Lucas
Star Trek: The Next Generation,1987–1994,44,8.7,0,"Action,Adventure,Sci-Fi","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","116,473",
Legacies,2018– ,45,7.3,0,"Adventure,Drama,Fantasy","Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","28,884",
Magnum P.I.,2018– ,43,5.9,0,"Action,Adventure,Crime",An ex-Navy SEAL returns from Afghanistan and uses his military skills to become a private investigator in Hawaii.,"12,561",
The Umbrella Academy,2019– ,60,8.0,0,"Action,Adventure,Comedy","A family of former child heroes, now grown apart, must reunite to continue to protect the world.","202,562",
Legends of Tomorrow,2016–2022,42,6.8,0,"Action,Adventure,Drama","Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","102,703",
Arcane: League of Legends,2021– ,41,9.1,0,"Animation,Action,Adventure","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","175,498",
Harry Potter and the Sorcerer's Stone,2001,152,7.6,65,"Adventure,Family,Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","752,129",Director:Chris Columbus
Aquaman and the Lost Kingdom,2023,0,0,0,"Action,Adventure,Fantasy",Plot unknown. Sequel to the 2018 film 'Aquaman.',0,Director:James Wan
Interstellar,2014,169,8.6,74,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"1,728,659",Director:Christopher Nolan
Demon Slayer: Kimetsu No Yaiba,2019– ,24,8.7,0,"Animation,Action,Adventure","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","88,302",
Spider-Man,2002,121,7.4,73,"Action,Adventure,Sci-Fi","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","794,842",Director:Sam Raimi
Bubble,2022,100,6.5,56,"Animation,Action,Adventure","After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.","2,505",Director:Tetsurô Araki
Star Wars: The Clone Wars,2008–2020,23,8.4,0,"Animation,Action,Adventure",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"85,573",
Lightyear,2022,0,0,0,"Animation,Action,Adventure",The story of Buzz Lightyear and his adventures to infinity and beyond.,0,Director:Angus MacLane
Shang-Chi and the Legend of the Ten Rings,2021,132,7.4,71,"Action,Adventure,Fantasy","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","350,182",Director:Destin Daniel Cretton
The Lord of the Rings: The Rings of Power,2022– ,0,0,0,"Action,Adventure,Drama","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",0,
Hawkeye,2021,60,7.6,0,"Action,Adventure,Crime","Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.","153,700",
Zack Snyder's Justice League,2021,242,8.0,54,"Action,Adventure,Fantasy","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","376,801",Director:Zack Snyder
Jurassic Park,1993,127,8.2,68,"Action,Adventure,Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"945,069",Director:Steven Spielberg
Avengers: Infinity War,2018,149,8.4,68,"Action,Adventure,Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"1,012,432","Directors:Anthony Russo, Joe Russo"
War of the Worlds,2005,116,6.5,73,"Action,Adventure,Sci-Fi",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"439,703",Director:Steven Spielberg
Pirates of the Caribbean: Dead Man's Chest,2006,151,7.3,53,"Action,Adventure,Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","697,517",Director:Gore Verbinski
Inception,2010,148,8.8,74,"Action,Adventure,Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","2,268,497",Director:Christopher Nolan
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,51,"Action,Adventure,Fantasy","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","780,432",Director:George Lucas
Inhumans,2017,43,4.9,0,"Action,Adventure,Sci-Fi",An isolated community of superhumans fight to protect themselves.,"25,456",
Batwoman,2019–2022,45,3.3,0,"Action,Adventure,Crime",Batwoman seeks justice for Gotham City.,"42,741",
DC League of Super-Pets,2022,0,0,0,"Animation,Action,Adventure","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",0,"Directors:Jared Stern, Sam Levine"
Snake Eyes: G.I. Joe Origins,2021,121,5.3,43,"Action,Adventure,Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.,"35,188",Director:Robert Schwentke
Cehennem Melekleri 4,,0,0,0,"Action,Adventure,Thriller",The plot is unknown.,0,Director:Scott Waugh
Tenet,2020,150,7.3,69,"Action,Adventure,Sci-Fi","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","467,266",Director:Christopher Nolan
Agents of S.H.I.E.L.D.,2013–2020,45,7.5,0,"Action,Adventure,Drama","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","213,663",
Guardians of the Galaxy,2014,121,8.0,76,"Action,Adventure,Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"1,139,469",Director:James Gunn
The Wheel of Time,2021– ,60,7.1,0,"Action,Adventure,Drama","Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.","94,332",
Thor: Ragnarok,2017,130,7.9,74,"Action,Adventure,Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","697,327",Director:Taika Waititi
Star Wars: Episode IX - The Rise of Skywalker,2019,141,6.5,53,"Action,Adventure,Fantasy","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","429,351",Director:J.J. Abrams
Pirates of the Caribbean: On Stranger Tides,2011,137,6.6,45,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","513,733",Director:Rob Marshall
Star Trek: Deep Space Nine,1993–1999,45,8.1,0,"Action,Adventure,Drama","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","61,137",
Rogue One,2016,133,7.8,65,"Action,Adventure,Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","605,525",Director:Gareth Edwards
The Stand,2020–2021,510,5.5,0,"Adventure,Drama,Fantasy","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","24,673",
Star Trek,1966–1969,50,8.4,0,"Action,Adventure,Sci-Fi","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","81,269",
Spider-Man: Homecoming,2017,133,7.4,73,"Action,Adventure,Sci-Fi","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","627,628",Director:Jon Watts
Pirates of the Caribbean: At World's End,2007,169,7.1,50,"Action,Adventure,Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","633,756",Director:Gore Verbinski
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action,Adventure,Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,797,915",Director:Peter Jackson
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Stargate SG-1,1997–2007,44,8.4,0,"Action,Adventure,Drama","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","91,277",
Independence Day,1996,145,7.0,59,"Action,Adventure,Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","562,790",Director:Roland Emmerich
Charlie and the Chocolate Factory,2005,115,6.6,72,"Adventure,Comedy,Family","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","465,962",Director:Tim Burton
Inglourious Basterds,2009,153,8.3,69,"Adventure,Drama,War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","1,393,659",Director:Quentin Tarantino
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
Smallville,2001–2011,60,7.5,0,"Action,Adventure,Drama","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","125,024",
Batman v Superman: Dawn of Justice Ultimate Edition,2016,182,7.3,0,"Action,Adventure,Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"36,505",
The Orville,2017– ,44,8.0,0,"Adventure,Comedy,Drama",An exploratory ship from Earth faces intergalactic challenges 400 years in the future.,"69,082",
The Green Knight,2021,130,6.6,85,"Adventure,Drama,Fantasy",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,"90,955",Director:David Lowery
Mission: Impossible - Dead Reckoning - Part One,2023,0,0,0,"Action,Adventure,Thriller",Seventh entry in the long-running Mission: Impossible series.,0,Director:Christopher McQuarrie
Black Widow,2021,134,6.7,67,"Action,Adventure,Sci-Fi",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"350,900",Director:Cate Shortland
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
Black Sails,2014–2017,56,8.2,0,"Action,Adventure,Drama","Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""","102,062",
