Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Ozark,2017–2022,60,8.5,0,"Crime,Drama,Thriller","A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","278,493",
Better Call Saul,2015–2022,46,8.8,0,"Crime,Drama","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico as Saul Goodman.","405,123",
The Batman,2022,176,8.0,72,"Action,Crime,Drama","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","457,030",Director:Matt Reeves
Under the Banner of Heaven,2022,0,7.4,0,"Crime,Drama,Mystery",A devout detective's faith is tested as he investigates a brutal murder seemingly connected to an esteemed Utah family's spiral into LDS fundamentalism and their distrust in the government.,"2,445",
The Staircase,2022,0,7.5,0,"Biography,Crime,Drama","Tells the story of Michael Peterson, a crime novelist accused of killing his wife Kathleen after she is found dead at the bottom of a staircase in their home, and the 16-year judicial battle that followed.","1,515",
The Bad Guys,2022,100,6.9,64,"Animation,Adventure,Comedy","Several reformed yet misunderstood criminal animals attempt to become good, with some disastrous results along the way.","10,972",Director:Pierre Perifel
Breaking Bad,2008–2013,49,9.5,0,"Crime,Drama,Thriller",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"1,727,549",
We Own This City,2022,357,7.6,0,"Crime,Drama",Tells the story of the rise and fall of the Baltimore Police Department's Gun Trace Task Force and the corruption surrounding it.,"2,612",
Death on the Nile,2022,127,6.3,52,"Crime,Drama,Mystery","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","101,688",Director:Kenneth Branagh
Shining Girls,2022– ,0,7.3,0,"Crime,Drama,Mystery","Years after a brutal attack left her in a constantly shifting reality, Kirby Mazrachi learns that a recent murder is linked to her assault. She teams with a veteran reporter to understand her ever-changing present and confront her past.","1,727",
Barry,2018– ,30,8.3,0,"Action,Comedy,Crime",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,"63,639",
The Unbearable Weight of Massive Talent,2022,107,7.5,67,"Action,Comedy,Crime","In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).","17,305",Director:Tom Gormican
Tokyo Vice,2022– ,0,8.2,0,"Crime,Drama,Thriller",A Western journalist working for a publication in Tokyo takes on one of the city's most powerful crime bosses.,"10,961",
Peaky Blinders,2013–2022,60,8.8,0,"Crime,Drama","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","485,630",
The Godfather,1972,175,9.2,100,"Crime,Drama",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"1,780,433",Director:Francis Ford Coppola
Ambulance,2022,136,6.1,55,"Action,Crime,Drama",Two robbers steal an ambulance after their heist goes awry.,"32,778",Director:Michael Bay
NCIS: Naval Criminal Investigative Service,2003– ,60,7.8,0,"Action,Crime,Drama","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","141,033",
K.G.F: Chapter 2,2022,168,8.9,0,"Action,Crime,Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","92,015",Director:Prashanth Neel
Bosch: Legacy,2022– ,0,9.1,0,"Crime,Drama","Bosch embarks on the next chapter of his career and finds himself working with his one-time enemy, Honey Chandler.","1,786",
The Rookie,2018– ,43,8.0,0,"Crime,Drama","Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.","34,900",
The Gentlemen,2019,113,7.8,51,"Action,Comedy,Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","314,161",Director:Guy Ritchie
The Blacklist,2013– ,43,8.0,0,"Crime,Drama,Mystery","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","238,176",
Law & Order: Special Victims Unit,1999– ,60,8.1,0,"Crime,Drama,Mystery","This series follows the Special Victims Unit, a specially trained squad of detectives in the N.Y.P.D., who investigate sexually related crimes.","100,323",
The Boys,2019– ,60,8.7,0,"Action,Crime,Drama",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,"362,639",
Grace,2021– ,90,7.2,0,"Crime,Drama,Mystery","Brighton-based Detective Superintendent Roy Grace, a hard-working police officer who has given his life to the job.","3,009",
Criminal Minds,2005–2020,42,8.1,0,"Crime,Drama,Mystery","The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.","189,170",
The Sopranos,1999–2007,55,9.2,0,"Crime,Drama","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.","372,328",
The Outfit,2022,105,7.1,69,"Crime,Drama,Mystery",An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.,"17,430",Director:Graham Moore
Clark,2022,0,7.5,0,"Action,Comedy,Crime","This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".","2,134",
Silverton Siege,2022,100,6.1,0,"Action,Crime,Drama","Follows three young freedom fighters who seek refuge in a South African bank in Silverton, and take the bank and its customers hostage and would only release them in exchange for the release of Nelson Mandela.","2,150",Director:Mandla Dube
The Wire,2002–2008,59,9.3,0,"Crime,Drama,Thriller","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.","325,124",
Reacher,2022– ,49,8.1,0,"Action,Crime,Drama",Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,"95,772",
Gangubai Kathiawadi,2022,152,7.0,0,"Biography,Crime,Drama",A woman becomes a powerful underworld figure.,"43,949",Director:Sanjay Leela Bhansali
Law & Order,1990– ,45,7.8,0,"Crime,Drama,Mystery","Follows a crime (usually a murder), usually adapted from current headlines, from two separate vantage points, the police investigation and the prosecution in court.","37,281",
