Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Ozark,2017–2022,60,8.5,0,"Crime,Drama,Thriller","A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","278,493",
Better Call Saul,2015–2022,46,8.8,0,"Crime,Drama","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico as Saul Goodman.","405,123",
The Batman,2022,176,8.0,72,"Action,Crime,Drama","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","457,030",Director:Matt Reeves
The Northman,2022,137,7.8,82,"Action,Adventure,Drama","From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.","49,312",Director:Robert Eggers
365 Days: This Day,2022,111,2.5,0,"Drama,Romance",Laura and Massimo are back and stronger than ever. But Massimo's family ties and a mysterious man bidding for Laura's heart complicate the lovers' lives.,"10,905","Directors:Barbara Bialowas, Tomasz Mandes"
365 dni,2020,114,3.3,0,"Drama,Romance","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","80,145","Directors:Barbara Bialowas, Tomasz Mandes"
House of the Dragon,2022– ,0,0,0,"Action,Adventure,Drama",The story of the House Targaryen set 200 years before the events of Game of Thrones (2011).,0,
Under the Banner of Heaven,2022,0,7.4,0,"Crime,Drama,Mystery",A devout detective's faith is tested as he investigates a brutal murder seemingly connected to an esteemed Utah family's spiral into LDS fundamentalism and their distrust in the government.,"2,445",
The Staircase,2022,0,7.5,0,"Biography,Crime,Drama","Tells the story of Michael Peterson, a crime novelist accused of killing his wife Kathleen after she is found dead at the bottom of a staircase in their home, and the 16-year judicial battle that followed.","1,515",
Outer Range,2022– ,0,7.3,0,"Drama,Mystery,Thriller",A rancher fighting for his land and family discovers an unfathomable mystery at the edge of Wyoming's wilderness.,"11,815",
The Offer,2022,0,8.4,0,"Biography,Drama",Oscar-winning producer Albert S. Ruddy's never-before-revealed experiences of making The Godfather (1972).,"2,411",
Heartstopper,2022– ,30,8.9,0,"Drama,Romance",Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,"28,720",
Severance,2022– ,55,8.7,0,"Drama,Mystery,Sci-Fi","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.","48,456",
The Rum Diary,2011,119,6.1,56,"Comedy,Drama",American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,"102,972",Director:Bruce Robinson
Top Gun: Maverick,2022,131,0,0,"Action,Drama","After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",0,Director:Joseph Kosinski
Star Trek: Picard,2020– ,46,7.3,0,"Action,Adventure,Drama",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,"65,041",
Breaking Bad,2008–2013,49,9.5,0,"Crime,Drama,Thriller",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"1,727,549",
Anatomy of a Scandal,2022,268,7.0,0,"Drama,Thriller",A sexual consent scandal amongst British privileged elite and the women caught up in its wake.,"16,516",
Game of Thrones,2011–2019,57,9.2,0,"Action,Adventure,Drama","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","1,983,703",
We Own This City,2022,357,7.6,0,"Crime,Drama",Tells the story of the rise and fall of the Baltimore Police Department's Gun Trace Task Force and the corruption surrounding it.,"2,612",
This Is Us,2016–2022,45,8.7,0,"Comedy,Drama,Romance","A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents.","132,883",
Death on the Nile,2022,127,6.3,52,"Crime,Drama,Mystery","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","101,688",Director:Kenneth Branagh
Shining Girls,2022– ,0,7.3,0,"Crime,Drama,Mystery","Years after a brutal attack left her in a constantly shifting reality, Kirby Mazrachi learns that a recent murder is linked to her assault. She teams with a veteran reporter to understand her ever-changing present and confront her past.","1,727",
Barry,2018– ,30,8.3,0,"Action,Comedy,Crime",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,"63,639",
Outlander,2014– ,60,8.4,0,"Drama,Fantasy,Romance",An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"152,466",
Tokyo Vice,2022– ,0,8.2,0,"Crime,Drama,Thriller",A Western journalist working for a publication in Tokyo takes on one of the city's most powerful crime bosses.,"10,961",
Bridgerton,2020– ,60,7.3,0,"Drama,Romance","Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","122,107",
Stranger Things,2016– ,51,8.7,0,"Drama,Fantasy,Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","989,276",
The Flight Attendant,2020– ,0,7.1,0,"Comedy,Drama,Mystery","A reckless flight attendant with an alcoholism problem wakes up in the wrong hotel, in the wrong bed, with a dead man - and no idea what happened. Unable to piece the night together, she begins to wonder if she could be the killer.","47,289",
Slow Horses,2022– ,0,7.8,0,"Drama,Thriller",Follows a team of British intelligence agents who serve as a dumping ground department of MI5 due to their career-ending mistakes.,"10,114",
Winning Time: The Rise of the Lakers Dynasty,2022– ,59,8.4,0,"Biography,Drama,Sport","The professional and personal lives of the 1980s Los Angeles Lakers, one of sports' most revered and dominant dynasties - a team that defined an era, both on and off the court.","10,659",
The Walking Dead,2010–2022,44,8.2,0,"Drama,Horror,Thriller",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"945,203",
Peaky Blinders,2013–2022,60,8.8,0,"Crime,Drama","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","485,630",
The Godfather,1972,175,9.2,100,"Crime,Drama",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"1,780,433",Director:Francis Ford Coppola
The Last Kingdom,2015–2022,60,8.5,0,"Action,Drama,History","As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.","126,510",
