Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Doctor Strange in the Multiverse of Madness,2022,126,7.5,61,"Action,Adventure,Fantasy","Dr. Stephen Strange casts a forbidden spell that opens the doorway to the multiverse, including alternate versions of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.","114,970",Director:Sam Raimi
Moon Knight,2022,0,7.5,0,"Action,Adventure,Fantasy",Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life.,"127,254",
The Northman,2022,137,7.8,82,"Action,Adventure,Drama","From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.","49,312",Director:Robert Eggers
Everything Everywhere All at Once,2022,139,8.8,82,"Action,Adventure,Comedy","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","37,672","Directors:Dan Kwan, Daniel Scheinert"
House of the Dragon,2022– ,0,0,0,"Action,Adventure,Drama",The story of the House Targaryen set 200 years before the events of Game of Thrones (2011).,0,
Game of Thrones,2011–2019,57,9.2,0,"Action,Adventure,Drama","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","1,983,703",
Spider-Man: No Way Home,2021,148,8.4,71,"Action,Adventure,Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","624,287",Director:Jon Watts
Outlander,2014– ,60,8.4,0,"Drama,Fantasy,Romance",An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"152,466",
Sonic the Hedgehog 2,2022,122,6.7,47,"Action,Adventure,Comedy","When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","28,328",Director:Jeff Fowler
Fantastic Beasts: The Secrets of Dumbledore,2022,142,6.5,47,"Adventure,Family,Fantasy",Albus Dumbledore assigns Newt and his allies with a mission related to the rising power of Grindelwald.,"51,213",Director:David Yates
Stranger Things,2016– ,51,8.7,0,"Drama,Fantasy,Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","989,276",
Thor: Love and Thunder,2022,0,0,0,"Action,Adventure,Fantasy","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",0,Director:Taika Waititi
Doctor Strange,2016,115,7.5,72,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","698,238",Director:Scott Derrickson
Aquaman,2018,143,6.8,55,"Action,Adventure,Fantasy","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","445,339",Director:James Wan
Supernatural,2005–2020,44,8.5,0,"Drama,Fantasy,Horror","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","428,618",
Shingeki no Kyojin,2013–2023,24,9.0,0,"Animation,Action,Adventure","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","345,126",
WandaVision,2021,350,8.0,0,"Action,Comedy,Drama","Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.","284,770",
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63,"Action,Adventure,Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","1,081,686",Director:Gore Verbinski
The Mandalorian,2019– ,40,8.7,0,"Action,Adventure,Fantasy","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","425,101",
Eternals,2021,156,6.3,52,"Action,Adventure,Fantasy","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","300,810",Director:Chloé Zhao
Turning Red,2022,100,7.0,83,"Animation,Adventure,Comedy",A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,"90,525",Director:Domee Shi
Encanto,2021,102,7.2,75,"Animation,Comedy,Family",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"194,436","Directors:Jared Bush, Byron Howard, Charise Castro Smith"
Undone,2019– ,23,8.2,0,"Animation,Drama,Fantasy",A woman discovers she has a new relationship with time after surviving a car accident that almost killed her.,"18,397",
Fantastic Beasts: The Crimes of Grindelwald,2018,134,6.5,52,"Adventure,Family,Fantasy","The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.","266,882",Director:David Yates
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,6.5,39,"Action,Adventure,Fantasy",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"296,784","Directors:Joachim Rønning, Espen Sandberg"
One Piece: Wan pîsu,1999– ,24,8.8,0,"Animation,Action,Adventure","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".","112,564",
Fantastic Beasts and Where to Find Them,2016,132,7.2,66,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"459,438",Director:David Yates
Loki,2021– ,0,8.2,0,"Action,Adventure,Fantasy",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,"281,113",
Barbie,2023,0,0,0,"Action,Adventure,Comedy",Barbie lives in Barbie Land and then a story happens.,0,Director:Greta Gerwig
Avatar,2009,162,7.8,83,"Action,Adventure,Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"1,193,151",Director:James Cameron
The Witcher,2019– ,60,8.2,0,"Action,Adventure,Drama","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","465,989",
Les 7 vies de Léa,2022– ,45,7.5,0,"Crime,Drama,Fantasy","Follows a woman who stumbles upon the body of Ismael, a teenager who disappeared thirty years earlier, with the event taking her back to 1991 and seeing her wake up every morning in the body of a different person.","1,214",
Sonic the Hedgehog,2020,99,6.5,47,"Action,Adventure,Comedy","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","126,973",Director:Jeff Fowler
The Vampire Diaries,2009–2017,43,7.7,0,"Drama,Fantasy,Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","310,793",
Peacemaker,2022– ,40,8.4,0,"Action,Adventure,Comedy","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.","91,938",
Lost,2004–2010,44,8.4,0,"Adventure,Drama,Fantasy",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"536,550",
Ghostbusters: Afterlife,2021,124,7.1,45,"Adventure,Comedy,Fantasy","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","144,301",Director:Jason Reitman
Free Guy,2021,115,7.1,62,"Action,Adventure,Comedy","A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","335,609",Director:Shawn Levy
The VVitch: A New-England Folktale,2015,92,6.9,83,"Drama,Fantasy,History","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","243,706",Director:Robert Eggers
Lucifer,2016–2021,42,8.1,0,"Crime,Drama,Fantasy",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"308,315",
Star Wars,1977,121,8.6,90,"Action,Adventure,Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","1,321,413",Director:George Lucas
Legacies,2018– ,45,7.3,0,"Adventure,Drama,Fantasy","Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","28,884",
The Umbrella Academy,2019– ,60,8.0,0,"Action,Adventure,Comedy","A family of former child heroes, now grown apart, must reunite to continue to protect the world.","202,562",
Black Adam,2022,0,0,0,"Action,Fantasy,Sci-Fi","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods-and imprisoned just as quickly-Black Adam (Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",0,Director:Jaume Collet-Serra
Arcane: League of Legends,2021– ,41,9.1,0,"Animation,Action,Adventure","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","175,498",
Harry Potter and the Sorcerer's Stone,2001,152,7.6,65,"Adventure,Family,Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","752,129",Director:Chris Columbus
Ghosts,2021– ,0,7.7,0,"Comedy,Fantasy","A young couple's dreams come true when they inherit a beautiful country house, only to find it's both falling apart and inhabited by many of the deceased previous residents.","12,588",
Aquaman and the Lost Kingdom,2023,0,0,0,"Action,Adventure,Fantasy",Plot unknown. Sequel to the 2018 film 'Aquaman.',0,Director:James Wan
Daredevil,2015–2018,54,8.6,0,"Action,Crime,Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","419,556",
Demon Slayer: Kimetsu No Yaiba,2019– ,24,8.7,0,"Animation,Action,Adventure","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","88,302",
Bubble,2022,100,6.5,56,"Animation,Action,Adventure","After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.","2,505",Director:Tetsurô Araki
Star Wars: The Clone Wars,2008–2020,23,8.4,0,"Animation,Action,Adventure",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"85,573",
Shang-Chi and the Legend of the Ten Rings,2021,132,7.4,71,"Action,Adventure,Fantasy","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","350,182",Director:Destin Daniel Cretton
The Lord of the Rings: The Rings of Power,2022– ,0,0,0,"Action,Adventure,Drama","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",0,
Zack Snyder's Justice League,2021,242,8.0,54,"Action,Adventure,Fantasy","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","376,801",Director:Zack Snyder
The Lighthouse,I 2019,109,7.4,83,"Drama,Fantasy,History",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"200,599",Director:Robert Eggers
Pirates of the Caribbean: Dead Man's Chest,2006,151,7.3,53,"Action,Adventure,Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","697,517",Director:Gore Verbinski
The Time Traveler's Wife,2022– ,0,0,0,"Drama,Fantasy,Romance",A couple's relationship is put to the test when time travel is involved. A TV adaptation of Audrey Niffenegger's novel 'The Time Traveler's Wife.',0,
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,51,"Action,Adventure,Fantasy","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","780,432",Director:George Lucas
Raised by Wolves,2020– ,0,7.5,0,"Drama,Fantasy,Sci-Fi",Androids are tasked with raising human children on a mysterious planet.,"74,274",
DC League of Super-Pets,2022,0,0,0,"Animation,Action,Adventure","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",0,"Directors:Jared Stern, Sam Levine"
Snake Eyes: G.I. Joe Origins,2021,121,5.3,43,"Action,Adventure,Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.,"35,188",Director:Robert Schwentke
Buffy the Vampire Slayer,1997–2003,44,8.3,0,"Action,Drama,Fantasy","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.","142,880",
The Wheel of Time,2021– ,60,7.1,0,"Action,Adventure,Drama","Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.","94,332",
Thor: Ragnarok,2017,130,7.9,74,"Action,Adventure,Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","697,327",Director:Taika Waititi
What We Do in the Shadows,2019– ,30,8.6,0,"Comedy,Fantasy,Horror","A look into the daily (or rather, nightly) lives of three vampires, who've lived together for over 100 years, on Staten Island.","65,153",
Star Wars: Episode IX - The Rise of Skywalker,2019,141,6.5,53,"Action,Adventure,Fantasy","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","429,351",Director:J.J. Abrams
Eight for Silver,2021,111,6.3,62,"Fantasy,Horror,Mystery","In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.","6,431",Director:Sean Ellis
Pirates of the Caribbean: On Stranger Tides,2011,137,6.6,45,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","513,733",Director:Rob Marshall
The Stand,2020–2021,510,5.5,0,"Adventure,Drama,Fantasy","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","24,673",
True Blood,2008–2014,55,7.9,0,"Drama,Fantasy,Mystery","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.","241,460",
Pirates of the Caribbean: At World's End,2007,169,7.1,50,"Action,Adventure,Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","633,756",Director:Gore Verbinski
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action,Adventure,Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,797,915",Director:Peter Jackson
Charlie and the Chocolate Factory,2005,115,6.6,72,"Adventure,Comedy,Family","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","465,962",Director:Tim Burton
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
The Green Knight,2021,130,6.6,85,"Adventure,Drama,Fantasy",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,"90,955",Director:David Lowery
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
Gods of Egypt,2016,127,5.4,25,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","115,317",Director:Alex Proyas
The Green Mile,1999,189,8.6,61,"Crime,Drama,Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","1,256,854",Director:Frank Darabont
Drive Angry,2011,104,5.4,44,"Action,Fantasy,Thriller",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,"98,494",Director:Patrick Lussier
Once Upon a Time,2011–2018,60,7.7,0,"Adventure,Fantasy,Romance",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"220,357",
Midnight Mass,2021,450,7.7,0,"Drama,Fantasy,Horror","An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.","102,287",
Teen Wolf,2011–2017,41,7.7,0,"Action,Drama,Fantasy",An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"142,731",
The Good Place,2016–2020,22,8.2,0,"Comedy,Drama,Fantasy",Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"148,593",
Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation,Action,Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","489,277","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman"
Avatar: The Last Airbender,2005–2008,23,9.3,0,"Animation,Action,Adventure","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","297,306",
Shadow and Bone,2021– ,60,7.6,0,"Action,Adventure,Drama",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"77,790",
The Originals,2013–2018,45,8.3,0,"Drama,Fantasy,Horror",A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,"131,584",
Twilight,I 2008,122,5.3,56,"Drama,Fantasy,Romance","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.","454,143",Director:Catherine Hardwicke
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68,"Action,Adventure,Fantasy","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","763,614",Director:George Lucas
Invincible,2021– ,50,8.7,0,"Animation,Action,Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"114,260",
His Dark Materials,2019–2022,60,7.8,0,"Adventure,Drama,Family",A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.,"61,755",
Edward Scissorhands,1990,105,7.9,74,"Drama,Fantasy,Romance","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.","477,475",Director:Tim Burton
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,54,"Action,Adventure,Fantasy","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","688,715",Director:George Lucas
Jumanji: The Next Level,2019,123,6.7,58,"Action,Adventure,Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","238,345",Director:Jake Kasdan
Van Helsing,2016–2021,43,6.1,0,"Action,Drama,Fantasy","Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.","21,853",
Beetle Juice,1988,92,7.5,70,"Comedy,Fantasy","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.","291,152",Director:Tim Burton
The Mummy,1999,124,7.1,48,"Action,Adventure,Fantasy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","419,566",Director:Stephen Sommers
Ghosts,2019– ,30,8.3,0,"Comedy,Fantasy",A group of spirits restlessly squabble in an abandoned country home. A new couple move in and will the ghosts end up being friends with the couple or will they want them out.,"14,276",
The Empire Strikes Back,1980,124,8.7,82,"Action,Adventure,Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","1,249,911",Director:Irvin Kershner
The Princess Bride,1987,98,8.0,77,"Adventure,Family,Fantasy","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","420,760",Director:Rob Reiner
1408,2007,104,6.8,64,"Fantasy,Horror,Mystery","A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","268,730",Director:Mikael Håfström
Justice League,2017,120,6.1,45,"Action,Adventure,Fantasy","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","441,788",Director:Zack Snyder
Charmed,1998–2006,42,7.1,0,"Drama,Fantasy,Mystery","Three sisters discover their destiny, to battle against the forces of evil, using their witchcraft. They are the Charmed Ones.","82,175",
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,"Action,Adventure,Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","1,021,125",Director:Richard Marquand
Station Eleven,2021–2022,507,7.6,0,"Adventure,Drama,Fantasy","A post apocalyptic saga spanning multiple timelines, telling the stories of survivors of a devastating flu as they attempt to rebuild and reimagine the world anew while holding on to the best of what's been lost.","21,149",
Star Wars: Episode VIII - The Last Jedi,2017,152,6.9,84,"Action,Adventure,Fantasy","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","611,444",Director:Rian Johnson
Harry Potter and the Goblet of Fire,2005,157,7.7,81,"Adventure,Family,Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","607,348",Director:Mike Newell
The Leftovers,2014–2017,60,8.3,0,"Drama,Fantasy,Mystery","Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.","93,910",
De uskyldige,2021,117,7.0,74,"Drama,Fantasy,Horror","During the bright Nordic summer, a group of children reveal their dark and mysterious powers when the adults aren't looking. In this original and gripping supernatural thriller, playtime takes a dangerous turn.","5,649",Director:Eskil Vogt
Suicide Squad,2016,123,5.9,40,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"672,101",Director:David Ayer
Ghostbusters,1984,105,7.8,71,"Action,Comedy,Fantasy","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","404,382",Director:Ivan Reitman
The Sandman,2022– ,0,0,0,"Drama,Fantasy,Horror","Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",0,
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action,Adventure,Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"1,776,622",Director:Peter Jackson
A Discovery of Witches,2018–2022,60,7.9,0,"Drama,Fantasy,Romance","Diana Bishop, historian and witch, accesses Ashmole 782 and knows she must solve its mysteries. She is offered help by the enigmatic Matthew Clairmont, but he's a vampire and witches should never trust vampires.","50,646",
Wonka,2023,0,0,0,"Adventure,Comedy,Family",The story will focus specifically on a young Willy Wonka and how he met the Oompa-Loompas on one of his earliest adventures.,0,Director:Paul King
Dr. Strange,1978 TV Movie,93,5.1,0,"Action,Fantasy",A psychiatrist becomes the new Sorcerer Supreme of the Earth in order to battle an evil Sorceress from the past.,"1,832",Director:Philip DeGuere Jr.
SpongeBob SquarePants,1999– ,23,8.2,0,"Animation,Comedy,Family","The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.","94,714",
