Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Doctor Strange in the Multiverse of Madness,2022,126,7.5,61,"Action,Adventure,Fantasy","Dr. Stephen Strange casts a forbidden spell that opens the doorway to the multiverse, including alternate versions of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.","114,970",Director:Sam Raimi
X,II 2022,105,6.7,79,"Horror,Thriller","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.","35,286",Director:Ti West
Stranger Things,2016– ,51,8.7,0,"Drama,Fantasy,Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","989,276",
The Walking Dead,2010–2022,44,8.2,0,"Drama,Horror,Thriller",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"945,203",
The Black Phone,2021,102,7.4,79,Horror,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.",820,Director:Scott Derrickson
Supernatural,2005–2020,44,8.5,0,"Drama,Fantasy,Horror","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","428,618",
Shingeki no Kyojin,2013–2023,24,9.0,0,"Animation,Action,Adventure","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","345,126",
Morbius,2022,104,5.1,35,"Action,Adventure,Horror","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","40,765",Director:Daniel Espinosa
Fear the Walking Dead,2015– ,44,6.8,0,"Drama,Horror,Sci-Fi","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.","126,593",
Firestarter,2022,94,0,0,"Drama,Horror,Sci-Fi",A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.,0,Director:Keith Thomas
From,2022– ,52,7.6,0,"Drama,Horror,Mystery","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.","11,801",
Scream,I 2022,114,6.4,60,"Horror,Mystery,Thriller","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","87,869","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
American Horror Story,2011– ,60,8.0,0,"Drama,Horror,Sci-Fi","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","307,101",
The Vampire Diaries,2009–2017,43,7.7,0,"Drama,Fantasy,Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","310,793",
