Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
The Batman,2022,176,8.0,72,"Action,Crime,Drama","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","457,030",Director:Matt Reeves
Under the Banner of Heaven,2022,0,7.4,0,"Crime,Drama,Mystery",A devout detective's faith is tested as he investigates a brutal murder seemingly connected to an esteemed Utah family's spiral into LDS fundamentalism and their distrust in the government.,"2,445",
The Staircase,2022,0,7.5,0,"Biography,Crime,Drama","Tells the story of Michael Peterson, a crime novelist accused of killing his wife Kathleen after she is found dead at the bottom of a staircase in their home, and the 16-year judicial battle that followed.","1,515",
Outer Range,2022– ,0,7.3,0,"Drama,Mystery,Thriller",A rancher fighting for his land and family discovers an unfathomable mystery at the edge of Wyoming's wilderness.,"11,815",
Severance,2022– ,55,8.7,0,"Drama,Mystery,Sci-Fi","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.","48,456",
Death on the Nile,2022,127,6.3,52,"Crime,Drama,Mystery","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","101,688",Director:Kenneth Branagh
Shining Girls,2022– ,0,7.3,0,"Crime,Drama,Mystery","Years after a brutal attack left her in a constantly shifting reality, Kirby Mazrachi learns that a recent murder is linked to her assault. She teams with a veteran reporter to understand her ever-changing present and confront her past.","1,727",
Stranger Things,2016– ,51,8.7,0,"Drama,Fantasy,Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","989,276",
The Flight Attendant,2020– ,0,7.1,0,"Comedy,Drama,Mystery","A reckless flight attendant with an alcoholism problem wakes up in the wrong hotel, in the wrong bed, with a dead man - and no idea what happened. Unable to piece the night together, she begins to wonder if she could be the killer.","47,289",
Russian Doll,2019– ,30,7.8,0,"Comedy,Drama,Mystery",A cynical young woman in New York City keeps dying and returning to the party that's being thrown in her honor on that same evening. She tries to find a way out of this strange time loop.,"89,007",
NCIS: Naval Criminal Investigative Service,2003– ,60,7.8,0,"Action,Crime,Drama","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","141,033",
The Blacklist,2013– ,43,8.0,0,"Crime,Drama,Mystery","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","238,176",
The Wilds,2020– ,60,7.2,0,"Adventure,Drama,Mystery",A group of teens must survive after a plane crash leaves them stranded on a deserted island. The girls tell their stories to investigators who slowly piece together what happened to them.,"16,437",
Law & Order: Special Victims Unit,1999– ,60,8.1,0,"Crime,Drama,Mystery","This series follows the Special Victims Unit, a specially trained squad of detectives in the N.Y.P.D., who investigate sexually related crimes.","100,323",
Supernatural,2005–2020,44,8.5,0,"Drama,Fantasy,Horror","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","428,618",
Grace,2021– ,90,7.2,0,"Crime,Drama,Mystery","Brighton-based Detective Superintendent Roy Grace, a hard-working police officer who has given his life to the job.","3,009",
Criminal Minds,2005–2020,42,8.1,0,"Crime,Drama,Mystery","The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.","189,170",
The Outfit,2022,105,7.1,69,"Crime,Drama,Mystery",An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.,"17,430",Director:Graham Moore
Clark,2022,0,7.5,0,"Action,Comedy,Crime","This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".","2,134",
Run,I 2020,90,6.7,67,"Mystery,Thriller",A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,"69,352",Director:Aneesh Chaganty
Law & Order,1990– ,45,7.8,0,"Crime,Drama,Mystery","Follows a crime (usually a murder), usually adapted from current headlines, from two separate vantage points, the police investigation and the prosecution in court.","37,281",
Mystery Incorporated,2022– ,0,7.4,0,"Crime,Drama,Mystery","Following the mysterious circumstances of his parents' deaths, Fred Jones teams up with three of his classmates (and a dog) to seek the truth behind it. Along the way, they must encounter ghosts, vampires, and the occult.",282,
