Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
365 Days: This Day,2022,111,2.5,0,"Drama,Romance",Laura and Massimo are back and stronger than ever. But Massimo's family ties and a mysterious man bidding for Laura's heart complicate the lovers' lives.,"10,905","Directors:Barbara Bialowas, Tomasz Mandes"
365 dni,2020,114,3.3,0,"Drama,Romance","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","80,145","Directors:Barbara Bialowas, Tomasz Mandes"
House of the Dragon,2022– ,0,0,0,"Action,Adventure,Drama",The story of the House Targaryen set 200 years before the events of Game of Thrones (2011).,0,
Heartstopper,2022– ,30,8.9,0,"Drama,Romance",Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,"28,720",
This Is Us,2016–2022,45,8.7,0,"Comedy,Drama,Romance","A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents.","132,883",
Outlander,2014– ,60,8.4,0,"Drama,Fantasy,Romance",An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"152,466",
Bridgerton,2020– ,60,7.3,0,"Drama,Romance","Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","122,107",
Grey's Anatomy,2005– ,41,7.6,0,"Drama,Romance",A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"293,590",
Downton Abbey: A New Era,2022,125,7.6,57,"Drama,Romance",Follow-up to the 2019 feature film in which the Crawley family and Downton staff received a royal visit from the King and Queen of Great Britain.,"2,660",Director:Simon Curtis
Crush,2022,93,6.1,56,"Comedy,Romance",An aspiring young artist joins her high school track team and later discovers what real love feels like when she finds herself falling for an unexpected teammate.,"2,254",Director:Sammi Cohen
The Lost City,2022,112,6.4,60,"Action,Adventure,Comedy",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"24,632","Directors:Aaron Nee, Adam Nee"
Our Flag Means Death,2022– ,30,7.9,0,"Action,Adventure,Biography",The year is 1717. Wealthy landowner Stede Bonnet has a midlife crisis and decides to blow up his cushy life to become a pirate. It does not go well. Based on a true story.,"17,217",
Vikings,2013–2020,44,8.5,0,"Action,Adventure,Drama","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","508,462",
That '90s Show,,30,0,0,"Comedy,Drama,Romance","Now it's 1995, Leia Forman is visiting her grandparents for the summer where she bonds with a new generation of Point Place, WI, kids under the watchful eye of Kitty and the stern glare of Red.",0,
Friends,1994–2004,22,8.9,0,"Comedy,Romance",Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"950,327",
WandaVision,2021,350,8.0,0,"Action,Comedy,Drama","Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.","284,770",
Downton Abbey,2010–2015,58,8.7,0,"Drama,Romance",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"197,777",
The Big Bang Theory,2007–2019,22,8.2,0,"Comedy,Romance",A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,"782,127",
Modern Family,2009–2020,22,8.5,0,"Comedy,Drama,Romance",Three different but related families face trials and tribulations in their own uniquely comedic ways.,"409,402",
Billy the Kid,2022– ,0,6.8,0,"Adventure,Drama,Romance","An epic romantic adventure based on the life of Billy the Kid, from his humble Irish roots and his early days as a cowboy and gunslinger in the American frontier, to his pivotal role in the Lincoln County War and beyond.",859,
