Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Doctor Strange in the Multiverse of Madness,2022,126,7.5,61,"Action,Adventure,Fantasy","Dr. Stephen Strange casts a forbidden spell that opens the doorway to the multiverse, including alternate versions of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.","114,970",Director:Sam Raimi
Everything Everywhere All at Once,2022,139,8.8,82,"Action,Adventure,Comedy","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","37,672","Directors:Dan Kwan, Daniel Scheinert"
Star Trek: Strange New Worlds,2022– ,0,8.1,0,"Action,Adventure,Sci-Fi","A prequel to Star Trek: The Original Series, the show will follow the crew of the USS Enterprise under Captain Christopher Pike.","3,718",
Halo,2022– ,60,7.1,0,"Action,Adventure,Sci-Fi",Aliens threaten human existence in an epic 26th-century showdown. TV series based on the video game 'Halo.',"31,505",
Obi-Wan Kenobi,2022,0,0,0,"Action,Adventure,Sci-Fi",Jedi Master Obi-Wan Kenobi watches over young Luke Skywalker and evades the Empire's elite Jedi hunters during his exile on the desert planet Tatooine.,0,
Severance,2022– ,55,8.7,0,"Drama,Mystery,Sci-Fi","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.","48,456",
Star Trek: Picard,2020– ,46,7.3,0,"Action,Adventure,Drama",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,"65,041",
Shining Girls,2022– ,0,7.3,0,"Crime,Drama,Mystery","Years after a brutal attack left her in a constantly shifting reality, Kirby Mazrachi learns that a recent murder is linked to her assault. She teams with a veteran reporter to understand her ever-changing present and confront her past.","1,727",
Spider-Man: No Way Home,2021,148,8.4,71,"Action,Adventure,Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","624,287",Director:Jon Watts
Sonic the Hedgehog 2,2022,122,6.7,47,"Action,Adventure,Comedy","When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","28,328",Director:Jeff Fowler
