Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Doctor Strange in the Multiverse of Madness,2022,126,7.5,61,"Action,Adventure,Fantasy","Dr. Stephen Strange casts a forbidden spell that opens the doorway to the multiverse, including alternate versions of himself, whose threat to humanity is too great for the combined forces of Strange, Wong, and Wanda Maximoff.","114,970",Director:Sam Raimi
Moon Knight,2022,0,7.5,0,"Action,Adventure,Fantasy",Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life.,"127,254",
The Batman,2022,176,8.0,72,"Action,Crime,Drama","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","457,030",Director:Matt Reeves
The Northman,2022,137,7.8,82,"Action,Adventure,Drama","From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.","49,312",Director:Robert Eggers
Everything Everywhere All at Once,2022,139,8.8,82,"Action,Adventure,Comedy","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.","37,672","Directors:Dan Kwan, Daniel Scheinert"
House of the Dragon,2022– ,0,0,0,"Action,Adventure,Drama",The story of the House Targaryen set 200 years before the events of Game of Thrones (2011).,0,
Star Trek: Strange New Worlds,2022– ,0,8.1,0,"Action,Adventure,Sci-Fi","A prequel to Star Trek: The Original Series, the show will follow the crew of the USS Enterprise under Captain Christopher Pike.","3,718",
Halo,2022– ,60,7.1,0,"Action,Adventure,Sci-Fi",Aliens threaten human existence in an epic 26th-century showdown. TV series based on the video game 'Halo.',"31,505",
Obi-Wan Kenobi,2022,0,0,0,"Action,Adventure,Sci-Fi",Jedi Master Obi-Wan Kenobi watches over young Luke Skywalker and evades the Empire's elite Jedi hunters during his exile on the desert planet Tatooine.,0,
Uncharted,2022,116,6.4,45,"Action,Adventure","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.","103,228",Director:Ruben Fleischer
Top Gun: Maverick,2022,131,0,0,"Action,Drama","After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",0,Director:Joseph Kosinski
Star Trek: Picard,2020– ,46,7.3,0,"Action,Adventure,Drama",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,"65,041",
Game of Thrones,2011–2019,57,9.2,0,"Action,Adventure,Drama","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","1,983,703",
Spider-Man: No Way Home,2021,148,8.4,71,"Action,Adventure,Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","624,287",Director:Jon Watts
Barry,2018– ,30,8.3,0,"Action,Comedy,Crime",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,"63,639",
Sonic the Hedgehog 2,2022,122,6.7,47,"Action,Adventure,Comedy","When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.","28,328",Director:Jeff Fowler
The Unbearable Weight of Massive Talent,2022,107,7.5,67,"Action,Comedy,Crime","In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).","17,305",Director:Tom Gormican
Jurassic World Dominion,2022,146,0,0,"Action,Adventure,Sci-Fi","Four years after the destruction of Isla Nublar, dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures in a new Era",0,Director:Colin Trevorrow
Avatar: The Way of Water,2022,0,0,0,"Action,Adventure,Sci-Fi","Jake Sully lives with his newfound family formed on the planet of Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their planet.",0,Director:James Cameron
The Last Kingdom,2015–2022,60,8.5,0,"Action,Drama,History","As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.","126,510",
Ambulance,2022,136,6.1,55,"Action,Crime,Drama",Two robbers steal an ambulance after their heist goes awry.,"32,778",Director:Michael Bay
Thor: Love and Thunder,2022,0,0,0,"Action,Adventure,Fantasy","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",0,Director:Taika Waititi
NCIS: Naval Criminal Investigative Service,2003– ,60,7.8,0,"Action,Crime,Drama","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","141,033",
Doctor Strange,2016,115,7.5,72,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","698,238",Director:Scott Derrickson
K.G.F: Chapter 2,2022,168,8.9,0,"Action,Crime,Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","92,015",Director:Prashanth Neel
Aquaman,2018,143,6.8,55,"Action,Adventure,Fantasy","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","445,339",Director:James Wan
The Gentlemen,2019,113,7.8,51,"Action,Comedy,Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","314,161",Director:Guy Ritchie
The Lost City,2022,112,6.4,60,"Action,Adventure,Comedy",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"24,632","Directors:Aaron Nee, Adam Nee"
Dune: Part One,2021,155,8.1,74,"Action,Adventure,Drama",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"563,069",Director:Denis Villeneuve
Our Flag Means Death,2022– ,30,7.9,0,"Action,Adventure,Biography",The year is 1717. Wealthy landowner Stede Bonnet has a midlife crisis and decides to blow up his cushy life to become a pirate. It does not go well. Based on a true story.,"17,217",
The Boys,2019– ,60,8.7,0,"Action,Crime,Drama",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,"362,639",
Top Gun,1986,110,6.9,50,"Action,Drama","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","329,572",Director:Tony Scott
Vikings,2013–2020,44,8.5,0,"Action,Adventure,Drama","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","508,462",
Shingeki no Kyojin,2013–2023,24,9.0,0,"Animation,Action,Adventure","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","345,126",
WandaVision,2021,350,8.0,0,"Action,Comedy,Drama","Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.","284,770",
Moonfall,2022,130,5.2,41,"Action,Adventure,Sci-Fi",A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,"43,913",Director:Roland Emmerich
Morbius,2022,104,5.1,35,"Action,Adventure,Horror","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","40,765",Director:Daniel Espinosa
What If...?,2021– ,32,7.4,0,"Animation,Action,Adventure","Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory.","97,872",
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63,"Action,Adventure,Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","1,081,686",Director:Gore Verbinski
The Flash,2014– ,43,7.6,0,"Action,Adventure,Drama","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.","336,916",
Clark,2022,0,7.5,0,"Action,Comedy,Crime","This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".","2,134",
Memory,2022,114,5.6,41,"Action,Thriller",An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. A remake of the 2003 Belgian film 'The Memory of a Killer'.,"1,102",Director:Martin Campbell
No Time to Die,2021,163,7.3,68,"Action,Adventure,Thriller","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","350,592",Director:Cary Joji Fukunaga
The Mandalorian,2019– ,40,8.7,0,"Action,Adventure,Fantasy","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","425,101",
The Adam Project,2022,106,6.7,55,"Action,Adventure,Comedy","After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.","156,839",Director:Shawn Levy
Silverton Siege,2022,100,6.1,0,"Action,Crime,Drama","Follows three young freedom fighters who seek refuge in a South African bank in Silverton, and take the bank and its customers hostage and would only release them in exchange for the release of Nelson Mandela.","2,150",Director:Mandla Dube
Eternals,2021,156,6.3,52,"Action,Adventure,Fantasy","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","300,810",Director:Chloé Zhao
RRR (Rise Roar Revolt),2022,187,8.4,87,"Action,Drama",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920's.,"63,258",Director:S.S. Rajamouli
Chicago Fire,2012– ,43,8.0,0,"Action,Drama","The story of firefighters and paramedics in the city of Chicago, both on a personal and professional level.","54,661",
9-1-1,2018– ,43,7.8,0,"Action,Drama,Thriller","Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking, and heart-stopping situations.","31,588",
Venom: Let There Be Carnage,2021,97,6.0,49,"Action,Adventure,Sci-Fi","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","198,173",Director:Andy Serkis
Reacher,2022– ,49,8.1,0,"Action,Crime,Drama",Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,"95,772",
The King's Man,2021,131,6.3,44,"Action,Adventure,Thriller","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","122,426",Director:Matthew Vaughn
Killing Eve,2018–2022,42,8.2,0,"Action,Adventure,Drama","After a series of events, the lives of a security operative and an assassin become inextricably linked.","113,001",
9-1-1: Lone Star,2020– ,43,6.9,0,"Action,Drama,Thriller","A New York firefighter relocates to Austin, Texas with his son, where he works to save people's lives while trying to solve his own personal problems.","13,260",
Black Site,I 2022,93,4.4,0,"Action,Thriller","A group of officers based in a labyrinthine top-secret must fight for their lives against Hatchet, a brilliant and infamous high-value detainee. When he escapes, his mysterious and deadly agenda has far-reaching and dire consequences.",521,Director:Sophia Banks
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,6.5,39,"Action,Adventure,Fantasy",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"296,784","Directors:Joachim Rønning, Espen Sandberg"
One Piece: Wan pîsu,1999– ,24,8.8,0,"Animation,Action,Adventure","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".","112,564",
Superman & Lois,2021– ,42,7.8,0,"Action,Adventure,Drama","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice and parenthood in today's society.","29,099",
Avengers: Endgame,2019,181,8.4,78,"Action,Adventure,Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","1,049,674","Directors:Anthony Russo, Joe Russo"
Spy x Family,2022– ,25,9.0,0,"Animation,Action,Comedy","A spy on an undercover mission gets married and adopts a child as part of his cover. His wife and daughter have secrets of their own, and all three must strive to keep together.","5,965",
Loki,2021– ,0,8.2,0,"Action,Adventure,Fantasy",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,"281,113",
The Dark Knight,2008,152,9.0,84,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2,555,367",Director:Christopher Nolan
The Suicide Squad,2021,132,7.2,72,"Action,Adventure,Comedy","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","327,246",Director:James Gunn
Star Trek: Discovery,2017– ,60,7.0,0,"Action,Adventure,Drama","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","117,971",
Barbie,2023,0,0,0,"Action,Adventure,Comedy",Barbie lives in Barbie Land and then a story happens.,0,Director:Greta Gerwig
The Book of Boba Fett,2021– ,38,7.4,0,"Action,Adventure,Sci-Fi",Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.,"116,678",
Avatar,2009,162,7.8,83,"Action,Adventure,Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"1,193,151",Director:James Cameron
Wrath of Man,2021,119,7.1,57,"Action,Crime,Thriller","The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.","160,835",Director:Guy Ritchie
The Witcher,2019– ,60,8.2,0,"Action,Adventure,Drama","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","465,989",
Tehran,2020– ,45,7.5,0,"Action,Crime,Drama",A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,"13,787",
Sonic the Hedgehog,2020,99,6.5,47,"Action,Adventure,Comedy","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","126,973",Director:Jeff Fowler
Peacemaker,2022– ,40,8.4,0,"Action,Adventure,Comedy","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.","91,938",
Free Guy,2021,115,7.1,62,"Action,Adventure,Comedy","A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","335,609",Director:Shawn Levy
NCIS: Los Angeles,2009– ,43,6.7,0,"Action,Crime,Drama","The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","52,777",
The Contractor,2022,103,5.7,52,"Action,Thriller","A discharged U.S. Special Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.","10,232",Director:Tarik Saleh
Pineapple Express,2008,111,6.9,64,"Action,Comedy,Crime",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"334,268",Director:David Gordon Green
S.W.A.T.,2017– ,43,7.0,0,"Action,Adventure,Crime",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,"21,816",
Vikings: Valhalla,2022– ,51,7.1,0,"Action,Adventure,Drama","Follow-up series to 'Vikings' set 100 years afterward and centering on the adventures of Leif Erikson, Freydis, Harald Hardrada and the Norman King William the Conqueror.","31,357",
Star Wars,1977,121,8.6,90,"Action,Adventure,Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","1,321,413",Director:George Lucas
Star Trek: The Next Generation,1987–1994,44,8.7,0,"Action,Adventure,Sci-Fi","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","116,473",
Queen of the South,2016–2021,42,7.9,0,"Action,Crime,Drama",Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"28,527",
Chicago P.D.,2014– ,43,8.1,0,"Action,Crime,Drama","Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.","36,431",
Thar,2022,108,6.2,0,"Action,Crime,Drama",A man who moves to a big town to seek a job and to avenge his past.,"2,143",Director:Raj Singh Chaudhary
Cobra Kai,2018– ,30,8.6,0,"Action,Comedy,Drama","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","163,881",
The Gray Man,2022,0,0,0,"Action,Thriller","When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",0,"Directors:Anthony Russo, Joe Russo"
Magnum P.I.,2018– ,43,5.9,0,"Action,Adventure,Crime",An ex-Navy SEAL returns from Afghanistan and uses his military skills to become a private investigator in Hawaii.,"12,561",
Zombieland,2009,88,7.6,73,"Action,Comedy,Horror","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","560,672",Director:Ruben Fleischer
The Umbrella Academy,2019– ,60,8.0,0,"Action,Adventure,Comedy","A family of former child heroes, now grown apart, must reunite to continue to protect the world.","202,562",
Black Adam,2022,0,0,0,"Action,Fantasy,Sci-Fi","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods-and imprisoned just as quickly-Black Adam (Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",0,Director:Jaume Collet-Serra
Legends of Tomorrow,2016–2022,42,6.8,0,"Action,Adventure,Drama","Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","102,703",
K.G.F: Chapter 1,2018,156,8.2,0,"Action,Crime,Drama","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.","73,545","Directors:Prashanth Neel, Jocky"
Arcane: League of Legends,2021– ,41,9.1,0,"Animation,Action,Adventure","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","175,498",
Aquaman and the Lost Kingdom,2023,0,0,0,"Action,Adventure,Fantasy",Plot unknown. Sequel to the 2018 film 'Aquaman.',0,Director:James Wan
Nobody,I 2021,92,7.4,64,"Action,Crime,Drama","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.","223,904",Director:Ilya Naishuller
Daredevil,2015–2018,54,8.6,0,"Action,Crime,Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","419,556",
Demon Slayer: Kimetsu No Yaiba,2019– ,24,8.7,0,"Animation,Action,Adventure","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","88,302",
Blade Runner 2049,2017,164,8.0,81,"Action,Drama,Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","539,920",Director:Denis Villeneuve
Spider-Man,2002,121,7.4,73,"Action,Adventure,Sci-Fi","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","794,842",Director:Sam Raimi
Bubble,2022,100,6.5,56,"Animation,Action,Adventure","After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.","2,505",Director:Tetsurô Araki
The Hunt,II 2020,90,6.5,50,"Action,Horror,Thriller","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","104,471",Director:Craig Zobel
Star Wars: The Clone Wars,2008–2020,23,8.4,0,"Animation,Action,Adventure",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"85,573",
The Matrix Resurrections,2021,148,5.7,63,"Action,Sci-Fi","Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.","221,759",Director:Lana Wachowski
Lightyear,2022,0,0,0,"Animation,Action,Adventure",The story of Buzz Lightyear and his adventures to infinity and beyond.,0,Director:Angus MacLane
Bienvenidos a Edén,2022– ,40,4.9,0,"Action,Thriller","A group of young adults attend a party on a remote island, but the tempting paradise they find waiting for them holds dangerous secrets and entrapments.","1,066",
Shang-Chi and the Legend of the Ten Rings,2021,132,7.4,71,"Action,Adventure,Fantasy","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","350,182",Director:Destin Daniel Cretton
The Lord of the Rings: The Rings of Power,2022– ,0,0,0,"Action,Adventure,Drama","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",0,
Hawkeye,2021,60,7.6,0,"Action,Adventure,Crime","Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.","153,700",
Zack Snyder's Justice League,2021,242,8.0,54,"Action,Adventure,Fantasy","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","376,801",Director:Zack Snyder
Jurassic Park,1993,127,8.2,68,"Action,Adventure,Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"945,069",Director:Steven Spielberg
Avengers: Infinity War,2018,149,8.4,68,"Action,Adventure,Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"1,012,432","Directors:Anthony Russo, Joe Russo"
War of the Worlds,2005,116,6.5,73,"Action,Adventure,Sci-Fi",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"439,703",Director:Steven Spielberg
Pirates of the Caribbean: Dead Man's Chest,2006,151,7.3,53,"Action,Adventure,Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","697,517",Director:Gore Verbinski
Heropanti 2,2022,145,6.1,0,"Action,Romance",Heropanti 2 is about a guy who helps people at night. Whether that be saving someone from a robbery or kidnapping this guy is always there. The Indian government finds out about this and ...                See full summary »,"22,098",Director:Ahmed Khan
Inception,2010,148,8.8,74,"Action,Adventure,Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","2,268,497",Director:Christopher Nolan
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,51,"Action,Adventure,Fantasy","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","780,432",Director:George Lucas
Inhumans,2017,43,4.9,0,"Action,Adventure,Sci-Fi",An isolated community of superhumans fight to protect themselves.,"25,456",
Batwoman,2019–2022,45,3.3,0,"Action,Adventure,Crime",Batwoman seeks justice for Gotham City.,"42,741",
DC League of Super-Pets,2022,0,0,0,"Animation,Action,Adventure","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",0,"Directors:Jared Stern, Sam Levine"
La casa de papel,2017–2021,70,8.2,0,"Action,Crime,Drama",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"455,326",
