Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Ozark,2017–2022,60,8.5,0,"Crime,Drama,Thriller","A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","278,493",
The Northman,2022,137,7.8,82,"Action,Adventure,Drama","From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.","49,312",Director:Robert Eggers
Don't Worry Darling,I 2022,0,0,0,Thriller,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company may be hiding disturbing secrets.,0,Director:Olivia Wilde
Under the Banner of Heaven,2022,0,7.4,0,"Crime,Drama,Mystery",A devout detective's faith is tested as he investigates a brutal murder seemingly connected to an esteemed Utah family's spiral into LDS fundamentalism and their distrust in the government.,"2,445",
The Staircase,2022,0,7.5,0,"Biography,Crime,Drama","Tells the story of Michael Peterson, a crime novelist accused of killing his wife Kathleen after she is found dead at the bottom of a staircase in their home, and the 16-year judicial battle that followed.","1,515",
Outer Range,2022– ,0,7.3,0,"Drama,Mystery,Thriller",A rancher fighting for his land and family discovers an unfathomable mystery at the edge of Wyoming's wilderness.,"11,815",
Halo,2022– ,60,7.1,0,"Action,Adventure,Sci-Fi",Aliens threaten human existence in an epic 26th-century showdown. TV series based on the video game 'Halo.',"31,505",
Severance,2022– ,55,8.7,0,"Drama,Mystery,Sci-Fi","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.","48,456",
X,II 2022,105,6.7,79,"Horror,Thriller","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.","35,286",Director:Ti West
Breaking Bad,2008–2013,49,9.5,0,"Crime,Drama,Thriller",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"1,727,549",
Anatomy of a Scandal,2022,268,7.0,0,"Drama,Thriller",A sexual consent scandal amongst British privileged elite and the women caught up in its wake.,"16,516",
Shining Girls,2022– ,0,7.3,0,"Crime,Drama,Mystery","Years after a brutal attack left her in a constantly shifting reality, Kirby Mazrachi learns that a recent murder is linked to her assault. She teams with a veteran reporter to understand her ever-changing present and confront her past.","1,727",
The Unbearable Weight of Massive Talent,2022,107,7.5,67,"Action,Comedy,Crime","In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).","17,305",Director:Tom Gormican
Tokyo Vice,2022– ,0,8.2,0,"Crime,Drama,Thriller",A Western journalist working for a publication in Tokyo takes on one of the city's most powerful crime bosses.,"10,961",
Jurassic World Dominion,2022,146,0,0,"Action,Adventure,Sci-Fi","Four years after the destruction of Isla Nublar, dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures in a new Era",0,Director:Colin Trevorrow
Stranger Things,2016– ,51,8.7,0,"Drama,Fantasy,Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","989,276",
The Flight Attendant,2020– ,0,7.1,0,"Comedy,Drama,Mystery","A reckless flight attendant with an alcoholism problem wakes up in the wrong hotel, in the wrong bed, with a dead man - and no idea what happened. Unable to piece the night together, she begins to wonder if she could be the killer.","47,289",
Slow Horses,2022– ,0,7.8,0,"Drama,Thriller",Follows a team of British intelligence agents who serve as a dumping ground department of MI5 due to their career-ending mistakes.,"10,114",
The Walking Dead,2010–2022,44,8.2,0,"Drama,Horror,Thriller",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"945,203",
Avatar: The Way of Water,2022,0,0,0,"Action,Adventure,Sci-Fi","Jake Sully lives with his newfound family formed on the planet of Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their planet.",0,Director:James Cameron
Ambulance,2022,136,6.1,55,"Action,Crime,Drama",Two robbers steal an ambulance after their heist goes awry.,"32,778",Director:Michael Bay
Runway 34,2022,145,8.0,0,"Drama,Thriller","Inspired by true incidents, ""Runway 34"" revolves around Captain Vikrant Khanna played by Ajay Devgn, a flying prodigy, whose flight takes a mysterious course after take-off from an international destination.","15,003",Director:Ajay Devgn
NCIS: Naval Criminal Investigative Service,2003– ,60,7.8,0,"Action,Crime,Drama","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","141,033",
K.G.F: Chapter 2,2022,168,8.9,0,"Action,Crime,Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","92,015",Director:Prashanth Neel
The Blacklist,2013– ,43,8.0,0,"Crime,Drama,Mystery","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","238,176",
Law & Order: Special Victims Unit,1999– ,60,8.1,0,"Crime,Drama,Mystery","This series follows the Special Victims Unit, a specially trained squad of detectives in the N.Y.P.D., who investigate sexually related crimes.","100,323",
Supernatural,2005–2020,44,8.5,0,"Drama,Fantasy,Horror","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","428,618",
Criminal Minds,2005–2020,42,8.1,0,"Crime,Drama,Mystery","The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.","189,170",
Morbius,2022,104,5.1,35,"Action,Adventure,Horror","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","40,765",Director:Daniel Espinosa
The Outfit,2022,105,7.1,69,"Crime,Drama,Mystery",An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.,"17,430",Director:Graham Moore
Clark,2022,0,7.5,0,"Action,Comedy,Crime","This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".","2,134",
Memory,2022,114,5.6,41,"Action,Thriller",An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. A remake of the 2003 Belgian film 'The Memory of a Killer'.,"1,102",Director:Martin Campbell
Run,I 2020,90,6.7,67,"Mystery,Thriller",A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,"69,352",Director:Aneesh Chaganty
No Time to Die,2021,163,7.3,68,"Action,Adventure,Thriller","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","350,592",Director:Cary Joji Fukunaga
Silverton Siege,2022,100,6.1,0,"Action,Crime,Drama","Follows three young freedom fighters who seek refuge in a South African bank in Silverton, and take the bank and its customers hostage and would only release them in exchange for the release of Nelson Mandela.","2,150",Director:Mandla Dube
The Handmaid's Tale,2017– ,60,8.4,0,"Drama,Sci-Fi,Thriller","Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.","216,264",
9-1-1,2018– ,43,7.8,0,"Action,Drama,Thriller","Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking, and heart-stopping situations.","31,588",
Pálpito,2022– ,45,6.3,0,"Drama,Thriller","Simón's wife was killed to extract her heart and transplant it to Camila, the wife of a rich man. In search of revenge, he dives into the dangerous world of organ trafficking.","1,114",
Venom: Let There Be Carnage,2021,97,6.0,49,"Action,Adventure,Sci-Fi","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","198,173",Director:Andy Serkis
The Wire,2002–2008,59,9.3,0,"Crime,Drama,Thriller","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.","325,124",
Fear the Walking Dead,2015– ,44,6.8,0,"Drama,Horror,Sci-Fi","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.","126,593",
Reacher,2022– ,49,8.1,0,"Action,Crime,Drama",Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,"95,772",
Law & Order,1990– ,45,7.8,0,"Crime,Drama,Mystery","Follows a crime (usually a murder), usually adapted from current headlines, from two separate vantage points, the police investigation and the prosecution in court.","37,281",
The King's Man,2021,131,6.3,44,"Action,Adventure,Thriller","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","122,426",Director:Matthew Vaughn
Killing Eve,2018–2022,42,8.2,0,"Action,Adventure,Drama","After a series of events, the lives of a security operative and an assassin become inextricably linked.","113,001",
9-1-1: Lone Star,2020– ,43,6.9,0,"Action,Drama,Thriller","A New York firefighter relocates to Austin, Texas with his son, where he works to save people's lives while trying to solve his own personal problems.","13,260",
Black Site,I 2022,93,4.4,0,"Action,Thriller","A group of officers based in a labyrinthine top-secret must fight for their lives against Hatchet, a brilliant and infamous high-value detainee. When he escapes, his mysterious and deadly agenda has far-reaching and dire consequences.",521,Director:Sophia Banks
Mayans M.C.,2018– ,60,7.5,0,"Crime,Drama,Thriller","Set in a post-Jax Teller world, ""Mayans MC"" sees EZ Reyes, a former golden boy now fresh out of prison, as a prospect in the Mayan MC charter on the California-Mexico border who must carve out his new outlaw identity.","16,783",
Black Mirror,2011–2019,60,8.8,0,"Drama,Mystery,Sci-Fi","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","515,634",
Nightmare Alley,2021,150,7.1,70,"Crime,Drama,Thriller",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychiatrist bent on exposing him.,"119,835",Director:Guillermo del Toro
London Fields,2018,118,3.9,16,"Crime,Mystery,Thriller",Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.,"9,808",Director:Mathew Cullen
Firestarter,2022,94,0,0,"Drama,Horror,Sci-Fi",A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.,0,Director:Keith Thomas
